number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
567.0,D,9494.0,8988.0,2844.0,1720.0,16.36,0.0,0.0,2.894,50.0,134.0,131.48,45.43,0.0516,0.0,0.4245,OK
568.0,D,7240.0,8950.0,1800.0,928.0,16.27,0.0,0.0,1.7807,48.0,80.0,79.72,44.77,0.0513,0.0,0.4688,OK
569.0,D,6618.0,8948.0,1596.0,688.0,14.46,0.0,0.0,1.7485,60.0,70.0,81.04,46.35,0.0435,0.0,0.38,OK
570.0,D,8922.0,8940.0,8232.0,4424.0,17.85,0.0,0.0,3.4468,82.0,270.0,267.78,77.69,0.0593,0.0,0.3718,OK
571.0,0.0,7720.0,8940.0,1192.0,104.0,17.39,260.0,14.08,1.625,56.0,38.0,55.57,34.19,0.0558,0.0411,0.5602,OK
572.0,L,7828.0,8916.0,1968.0,0.0,0.0,996.0,16.06,1.2143,58.0,70.0,68.0,56.0,0.0,0.0477,0.4847,OK
573.0,D,6728.0,8914.0,2272.0,784.0,15.73,0.0,0.0,1.069,64.0,60.0,62.0,58.0,0.0477,0.0,0.5917,OK
574.0,L,9844.0,8864.0,2468.0,0.0,0.0,1024.0,13.72,2.0144,76.0,98.0,105.33,52.29,0.0,0.0387,0.3314,OK
575.0,L,9722.0,8864.0,3084.0,0.0,0.0,1172.0,13.33,1.855,92.0,62.0,98.43,53.07,0.0,0.0373,0.5407,OK
576.0,L,6142.0,8862.0,972.0,0.0,0.0,428.0,14.09,1.9167,46.0,56.0,61.72,32.2,0.0,0.0366,0.3773,OK
577.0,L,11118.0,8858.0,1104.0,0.0,0.0,576.0,12.01,1.0576,56.0,46.0,48.33,45.7,0.0,0.0385,0.4286,OK
578.0,D&L,3704.0,8856.0,1168364.0,391440.0,29.37,219280.0,11.5,23.6336,320.0,7380.0,7378.32,312.2,0.0793,0.028,0.4947,OK
579.0,L,7486.0,8854.0,2004.0,0.0,0.0,716.0,13.86,1.5765,86.0,56.0,81.42,51.65,0.0,0.0405,0.4161,OK
580.0,L,9958.0,8850.0,1916.0,0.0,0.0,836.0,15.05,1.5977,72.0,50.0,73.16,45.79,0.0,0.0426,0.5322,OK
581.0,L,9566.0,8846.0,5080.0,0.0,0.0,2336.0,14.95,2.4098,146.0,64.0,143.95,59.73,0.0,0.0422,0.5437,OK
582.0,D&L,7572.0,8840.0,3760.0,336.0,18.99,1264.0,14.25,1.0833,114.0,96.0,102.42,94.55,0.0614,0.0416,0.3436,OK
583.0,L,5428.0,8836.0,4524.0,0.0,0.0,1640.0,13.39,1.9099,126.0,70.0,124.49,65.18,0.0,0.0351,0.5129,OK
584.0,L,8620.0,8830.0,1104.0,0.0,0.0,488.0,11.85,1.35,56.0,42.0,54.0,40.0,0.0,0.0363,0.4694,OK
585.0,L,7340.0,8824.0,1984.0,0.0,0.0,768.0,13.82,1.0188,64.0,60.0,60.24,59.13,0.0,0.0405,0.5167,OK
586.0,L,10626.0,8822.0,2736.0,0.0,0.0,1404.0,12.18,1.5296,100.0,70.0,99.21,64.86,0.0,0.0379,0.3909,OK
587.0,L,4642.0,8822.0,1708.0,0.0,0.0,804.0,12.61,1.6954,72.0,80.0,82.58,48.71,0.0,0.0334,0.2965,OK
588.0,L,10252.0,8820.0,1692.0,0.0,0.0,860.0,14.74,2.568,80.0,34.0,77.64,30.23,0.0,0.0437,0.6221,OK
589.0,L,5876.0,8820.0,1552.0,0.0,0.0,704.0,13.45,1.163,56.0,52.0,53.13,45.68,0.0,0.0358,0.533,OK
590.0,L,4868.0,8820.0,1192.0,0.0,0.0,576.0,10.42,1.2617,50.0,54.0,50.8,40.26,0.0,0.0283,0.4415,OK
591.0,L,8744.0,8812.0,3660.0,0.0,0.0,1640.0,13.76,2.9756,160.0,56.0,156.3,52.53,0.0,0.0417,0.4085,OK
592.0,L,10418.0,8808.0,3176.0,0.0,0.0,1416.0,12.13,3.0797,136.0,64.0,136.31,44.26,0.0,0.0372,0.3649,OK
593.0,L,9712.0,8808.0,1200.0,152.0,18.45,440.0,15.08,2.1214,74.0,50.0,78.0,36.77,0.0574,0.0425,0.3243,OK
594.0,L,11730.0,8802.0,4336.0,0.0,0.0,1800.0,15.45,1.3899,110.0,90.0,114.0,82.02,0.0,0.0489,0.438,OK
595.0,L,5746.0,8802.0,968.0,0.0,0.0,416.0,14.96,1.4088,42.0,52.0,49.8,35.35,0.0,0.0394,0.4432,OK
596.0,L,9304.0,8796.0,4340.0,0.0,0.0,1884.0,14.32,1.6081,112.0,104.0,123.0,76.49,0.0,0.0412,0.3726,OK
597.0,L,9440.0,8794.0,1576.0,60.0,17.27,820.0,14.61,1.8434,56.0,94.0,94.44,51.23,0.0553,0.0424,0.2994,OK
598.0,L,5342.0,8792.0,2320.0,48.0,19.73,1028.0,15.48,3.0932,48.0,120.0,122.59,39.63,0.0566,0.0403,0.4028,OK
599.0,L,5156.0,8786.0,5672.0,0.0,0.0,2664.0,13.82,1.6822,152.0,110.0,161.0,95.7,0.0,0.0369,0.3392,OK
600.0,L,10892.0,8784.0,4764.0,0.0,0.0,1980.0,14.29,1.5387,132.0,88.0,125.01,81.25,0.0,0.0443,0.4101,OK
601.0,L,3798.0,8784.0,1712.0,0.0,0.0,820.0,12.22,1.2589,50.0,62.0,60.11,47.75,0.0,0.035,0.5523,OK
602.0,L,6922.0,8782.0,3956.0,0.0,0.0,1600.0,15.89,1.4587,108.0,114.0,115.97,79.5,0.0,0.0439,0.3213,OK
603.0,L,6668.0,8782.0,2476.0,0.0,0.0,1020.0,13.12,1.5152,88.0,70.0,93.96,62.01,0.0,0.0369,0.4019,OK
604.0,L,6392.0,8778.0,1988.0,0.0,0.0,824.0,13.96,1.7128,46.0,76.0,73.77,43.07,0.0,0.0396,0.5686,OK
605.0,L,6290.0,8776.0,960.0,0.0,0.0,536.0,13.72,2.3037,44.0,54.0,60.34,26.19,0.0,0.0377,0.404,OK
606.0,L,6004.0,8776.0,2464.0,0.0,0.0,1144.0,14.63,1.068,92.0,98.0,93.42,87.47,0.0,0.0388,0.2733,OK
607.0,L,4810.0,8776.0,1032.0,0.0,0.0,460.0,13.41,1.0504,50.0,54.0,50.08,47.68,0.0,0.0365,0.3822,OK
608.0,L,3938.0,8776.0,1832.0,0.0,0.0,916.0,12.37,1.1481,54.0,64.0,58.82,51.23,0.0,0.035,0.5301,OK
609.0,D&L,6480.0,8774.0,4600.0,356.0,19.14,1084.0,14.58,1.018,128.0,106.0,111.0,109.04,0.0602,0.0415,0.339,OK
610.0,L,10822.0,8766.0,2320.0,0.0,0.0,884.0,13.58,2.9863,48.0,134.0,133.3,44.64,0.0,0.0422,0.3607,OK
611.0,D,10066.0,8760.0,1240.0,600.0,17.28,0.0,0.0,2.1355,84.0,38.0,77.48,36.28,0.056,0.0,0.3885,OK
612.0,L,9006.0,8760.0,10708.0,72.0,18.21,4764.0,16.39,1.1473,146.0,188.0,160.14,139.59,0.0593,0.048,0.3901,OK
613.0,L,7446.0,8760.0,1556.0,0.0,0.0,812.0,16.36,1.4925,66.0,50.0,65.7,44.02,0.0,0.0487,0.4715,OK
614.0,L,9190.0,8750.0,1724.0,56.0,17.87,572.0,13.28,1.4074,56.0,78.0,76.0,54.0,0.0575,0.0388,0.3947,OK
615.0,D,9778.0,8730.0,1608.0,876.0,15.53,0.0,0.0,1.9,78.0,42.0,76.0,40.0,0.0496,0.0,0.4908,OK
616.0,D&L,7050.0,8726.0,14340.0,1828.0,13.78,5676.0,18.03,1.6361,228.0,370.0,367.62,224.69,0.0426,0.0508,0.17,OK
617.0,0.0,5186.0,8722.0,956.0,296.0,14.57,0.0,0.0,1.3103,48.0,38.0,44.48,33.94,0.0443,0.0,0.5241,OK
618.0,D,8908.0,8720.0,2992.0,1684.0,16.52,0.0,0.0,1.7524,62.0,104.0,102.68,58.59,0.0573,0.0,0.464,OK
619.0,L,6126.0,8710.0,1728.0,0.0,0.0,856.0,15.63,1.8512,66.0,66.0,77.02,41.61,0.0,0.042,0.3967,OK
620.0,D,5252.0,8688.0,1580.0,812.0,15.21,0.0,0.0,1.7362,72.0,64.0,76.25,43.92,0.0463,0.0,0.3429,OK
621.0,L,6540.0,8682.0,1296.0,0.0,0.0,692.0,13.26,1.1893,58.0,72.0,67.65,56.88,0.0,0.0385,0.3103,OK
622.0,D,7776.0,8680.0,988.0,452.0,17.13,0.0,0.0,2.0,58.0,30.0,56.0,28.0,0.0592,0.0,0.5678,OK
623.0,D,7864.0,8668.0,1424.0,484.0,16.17,132.0,18.54,2.7504,88.0,60.0,100.89,36.68,0.0569,0.0582,0.2697,OK
624.0,D,5498.0,8658.0,4004.0,1828.0,15.7,0.0,0.0,1.723,128.0,100.0,127.22,73.83,0.048,0.0,0.3128,OK
625.0,D,4958.0,8644.0,2052.0,1008.0,14.78,0.0,0.0,2.4439,44.0,98.0,97.0,39.69,0.048,0.0,0.4759,OK
626.0,L,8752.0,8638.0,1008.0,0.0,0.0,464.0,15.1,2.6364,60.0,24.0,58.0,22.0,0.0,0.047,0.7,OK
627.0,D,6442.0,8634.0,1192.0,736.0,15.85,0.0,0.0,2.9457,76.0,28.0,73.6,24.98,0.0526,0.0,0.5602,OK
628.0,D,7250.0,8630.0,1176.0,692.0,15.31,60.0,18.98,2.2588,56.0,66.0,77.47,34.3,0.0522,0.0579,0.3182,OK
629.0,L,7074.0,8624.0,2508.0,252.0,14.34,796.0,18.33,1.9572,58.0,110.0,108.07,55.22,0.0465,0.0538,0.3931,OK
630.0,L,9030.0,8616.0,2356.0,48.0,14.24,916.0,16.83,1.844,76.0,72.0,89.18,48.36,0.047,0.0504,0.4306,OK
631.0,L,8234.0,8596.0,924.0,0.0,0.0,376.0,14.73,1.083,46.0,42.0,42.2,38.97,0.0,0.0465,0.4783,OK
632.0,0.0,2384.0,8588.0,920.0,0.0,0.0,296.0,12.05,1.5547,50.0,48.0,55.94,35.98,0.0,0.0306,0.3833,OK
633.0,L,7710.0,8580.0,1956.0,0.0,0.0,1020.0,16.21,2.2925,62.0,96.0,99.44,43.38,0.0,0.0503,0.3286,OK
634.0,L,9676.0,8546.0,1204.0,0.0,0.0,768.0,13.3,3.2298,100.0,32.0,97.1,30.06,0.0,0.0385,0.3762,OK
635.0,L,5746.0,8544.0,2136.0,0.0,0.0,1020.0,15.68,1.1934,74.0,56.0,67.35,56.44,0.0,0.0443,0.5154,OK
636.0,L,9866.0,8542.0,964.0,0.0,0.0,680.0,14.34,1.5034,54.0,42.0,55.57,36.96,0.0,0.0421,0.425,OK
637.0,D,6456.0,8534.0,968.0,516.0,16.63,0.0,0.0,3.2857,94.0,30.0,92.0,28.0,0.0562,0.0,0.3433,OK
638.0,L,8156.0,8532.0,2300.0,0.0,0.0,1128.0,15.62,1.8819,112.0,60.0,109.34,58.1,0.0,0.0497,0.3423,OK
639.0,D,5948.0,8532.0,1864.0,676.0,14.74,76.0,17.25,1.92,60.0,84.0,91.07,47.43,0.0463,0.0492,0.3698,OK
640.0,L,7918.0,8522.0,1664.0,60.0,14.82,596.0,14.85,3.1111,76.0,96.0,115.25,37.04,0.0531,0.0481,0.2281,OK
641.0,L,9982.0,8514.0,1068.0,0.0,0.0,560.0,12.49,2.0836,86.0,40.0,79.93,38.36,0.0,0.0369,0.3105,OK
642.0,L,7106.0,8510.0,1400.0,44.0,14.09,764.0,17.38,2.3905,42.0,86.0,86.88,36.35,0.047,0.0524,0.3876,OK
643.0,D,9498.0,8506.0,3376.0,1588.0,17.65,0.0,0.0,4.4613,44.0,188.0,186.04,41.7,0.0583,0.0,0.4081,OK
644.0,D,8924.0,8486.0,5676.0,3040.0,18.36,156.0,14.24,2.339,82.0,176.0,172.69,73.83,0.0655,0.0455,0.3933,OK
645.0,L,9014.0,8478.0,1064.0,0.0,0.0,476.0,15.66,1.83,78.0,40.0,71.78,39.22,0.0,0.0485,0.341,OK
646.0,D,6766.0,8478.0,1572.0,608.0,15.56,0.0,0.0,1.5135,52.0,64.0,65.1,43.01,0.0522,0.0,0.4724,OK
647.0,D,3832.0,8476.0,8752.0,3952.0,15.81,80.0,17.46,3.8793,84.0,316.0,310.62,80.07,0.0521,0.0518,0.3297,OK
648.0,L,8790.0,8468.0,1048.0,0.0,0.0,564.0,16.27,4.6364,104.0,24.0,102.0,22.0,0.0,0.0519,0.4199,OK
649.0,L,9158.0,8458.0,1468.0,140.0,15.97,532.0,16.32,3.1333,96.0,32.0,94.0,30.0,0.0541,0.0499,0.4779,OK
650.0,L,6120.0,8454.0,2080.0,136.0,17.64,628.0,15.91,1.5259,80.0,56.0,79.91,52.37,0.0558,0.0455,0.4643,OK
651.0,D,6468.0,8452.0,924.0,448.0,14.17,0.0,0.0,1.3494,62.0,52.0,62.13,46.04,0.0494,0.0,0.2866,OK
652.0,L,7458.0,8450.0,1204.0,0.0,0.0,564.0,16.29,1.1739,48.0,56.0,54.0,46.0,0.0,0.0514,0.4479,OK
653.0,L,6860.0,8428.0,996.0,0.0,0.0,424.0,13.5,1.4706,52.0,36.0,50.0,34.0,0.0,0.0404,0.5321,OK
654.0,L,7606.0,8426.0,1388.0,0.0,0.0,460.0,16.0,1.9847,60.0,58.0,70.95,35.75,0.0,0.0518,0.3989,OK
655.0,L,11964.0,8424.0,944.0,0.0,0.0,464.0,11.9,1.3125,34.0,44.0,42.0,32.0,0.0,0.0384,0.631,OK
656.0,L,10380.0,8418.0,2804.0,0.0,0.0,1140.0,14.46,1.4342,60.0,78.0,78.55,54.77,0.0,0.0454,0.5991,OK
657.0,L,5334.0,8412.0,1644.0,0.0,0.0,936.0,15.14,1.7109,46.0,76.0,72.13,42.16,0.0,0.0442,0.4703,OK
658.0,L,11622.0,8410.0,1440.0,0.0,0.0,624.0,12.81,1.2638,64.0,70.0,68.06,53.85,0.0,0.0397,0.3214,OK
659.0,L,5418.0,8410.0,3808.0,0.0,0.0,1548.0,14.76,2.2778,126.0,190.0,189.73,83.3,0.0,0.0427,0.1591,OK
660.0,L,9788.0,8408.0,1228.0,0.0,0.0,472.0,15.08,1.625,34.0,54.0,52.0,32.0,0.0,0.0447,0.6688,OK
661.0,L,4644.0,8408.0,1320.0,0.0,0.0,640.0,14.77,1.2308,66.0,54.0,64.0,52.0,0.0,0.0444,0.3704,OK
662.0,L,10646.0,8400.0,4488.0,0.0,0.0,1904.0,14.47,1.2072,114.0,136.0,134.13,111.11,0.0,0.0463,0.2895,OK
663.0,L,10248.0,8394.0,1460.0,0.0,0.0,528.0,12.66,1.2183,60.0,46.0,55.23,45.33,0.0,0.0391,0.529,OK
664.0,L,7820.0,8394.0,1532.0,0.0,0.0,748.0,14.34,1.6389,88.0,76.0,83.44,50.91,0.0,0.047,0.2291,OK
665.0,L,10454.0,8392.0,3172.0,0.0,0.0,1512.0,14.56,1.7164,142.0,82.0,129.98,75.73,0.0,0.0467,0.2724,OK
666.0,L,6542.0,8388.0,1368.0,0.0,0.0,616.0,15.62,1.2605,56.0,48.0,54.32,43.1,0.0,0.0492,0.5089,OK
667.0,L,10856.0,8386.0,4732.0,0.0,0.0,2212.0,14.76,1.5362,146.0,90.0,132.73,86.4,0.0,0.0468,0.3601,OK
668.0,L,9630.0,8378.0,2192.0,0.0,0.0,828.0,13.25,2.0098,122.0,66.0,121.23,60.32,0.0,0.0391,0.2722,OK
669.0,L,9000.0,8352.0,3692.0,228.0,14.6,1316.0,15.57,2.236,144.0,84.0,142.93,63.92,0.051,0.0492,0.3052,OK
670.0,0.0,5958.0,8340.0,964.0,320.0,16.51,60.0,15.66,1.5775,58.0,40.0,55.57,35.23,0.0547,0.0469,0.4155,OK
671.0,L,11732.0,8338.0,5112.0,0.0,0.0,1924.0,13.7,1.3012,116.0,148.0,146.12,112.3,0.0,0.0428,0.2978,OK
672.0,L,7084.0,8306.0,4216.0,140.0,16.71,1980.0,18.8,2.871,64.0,180.0,178.0,62.0,0.0582,0.0583,0.366,OK
673.0,D,3856.0,8306.0,1508.0,900.0,15.36,0.0,0.0,1.2286,46.0,56.0,53.33,43.41,0.0555,0.0,0.5854,OK
674.0,D,8588.0,8286.0,1244.0,544.0,14.04,0.0,0.0,1.2107,48.0,48.0,50.07,41.35,0.0542,0.0,0.5399,OK
675.0,L,10830.0,8280.0,1388.0,0.0,0.0,696.0,15.77,1.9746,60.0,32.0,57.8,29.27,0.0,0.0509,0.7229,OK
676.0,0.0,9220.0,8272.0,928.0,236.0,16.95,144.0,14.47,4.5977,102.0,30.0,98.8,21.49,0.0592,0.0456,0.3033,OK
677.0,L,6128.0,8272.0,1568.0,0.0,0.0,628.0,15.23,1.0901,54.0,52.0,51.15,46.92,0.0,0.0454,0.5584,OK
678.0,D,9482.0,8262.0,1420.0,756.0,15.95,0.0,0.0,1.4603,50.0,64.0,63.11,43.22,0.0555,0.0,0.4437,OK
679.0,L,3934.0,8240.0,960.0,0.0,0.0,504.0,11.23,1.431,54.0,40.0,52.62,36.77,0.0,0.0366,0.4444,OK
680.0,L,4090.0,8238.0,1080.0,0.0,0.0,528.0,14.32,1.4113,50.0,58.0,58.24,41.27,0.0,0.046,0.3724,OK
681.0,D,8930.0,8236.0,4552.0,2388.0,16.71,0.0,0.0,3.52,52.0,178.0,176.0,50.0,0.0629,0.0,0.4918,OK
682.0,L,8088.0,8236.0,5560.0,0.0,0.0,2480.0,15.94,2.5473,184.0,76.0,181.73,71.34,0.0,0.0542,0.3976,OK
683.0,L,5868.0,8228.0,2240.0,0.0,0.0,832.0,12.54,1.2975,66.0,72.0,76.14,58.68,0.0,0.0388,0.4714,OK
684.0,L,7184.0,8226.0,2740.0,0.0,0.0,1068.0,15.38,1.2509,70.0,84.0,80.27,64.17,0.0,0.0505,0.466,OK
685.0,L,5758.0,8220.0,1108.0,0.0,0.0,424.0,12.85,1.6264,62.0,38.0,58.91,36.22,0.0,0.0394,0.4703,OK
686.0,L,9018.0,8216.0,2156.0,0.0,0.0,968.0,15.83,1.6692,78.0,60.0,84.1,50.38,0.0,0.051,0.4607,OK
687.0,L,6938.0,8216.0,2740.0,0.0,0.0,1072.0,16.69,3.6633,96.0,114.0,143.6,39.2,0.0,0.0529,0.2504,OK
688.0,L,5410.0,8196.0,1532.0,0.0,0.0,796.0,14.39,2.0658,100.0,80.0,106.88,51.73,0.0,0.0446,0.1915,OK
689.0,L,7344.0,8192.0,2456.0,0.0,0.0,1032.0,15.64,2.1992,60.0,112.0,114.63,52.12,0.0,0.0523,0.3655,OK
690.0,L,6084.0,8192.0,2884.0,0.0,0.0,1356.0,14.85,1.565,94.0,64.0,92.19,58.91,0.0,0.0448,0.4794,OK
691.0,L,6220.0,8190.0,2788.0,0.0,0.0,1028.0,14.54,2.3156,100.0,66.0,99.51,42.97,0.0,0.0455,0.4224,OK
692.0,D,11860.0,8178.0,920.0,596.0,14.19,0.0,0.0,1.4576,58.0,40.0,47.7,32.73,0.0525,0.0,0.3966,OK
693.0,L,6518.0,8172.0,2832.0,0.0,0.0,1076.0,14.76,1.5897,124.0,80.0,119.47,75.15,0.0,0.0484,0.2855,OK
694.0,D,9488.0,8160.0,1600.0,792.0,18.48,0.0,0.0,1.5414,60.0,84.0,78.07,50.65,0.0651,0.0,0.3175,OK
695.0,D,8942.0,8160.0,936.0,524.0,13.47,0.0,0.0,2.3581,30.0,54.0,54.3,23.03,0.0518,0.0,0.5778,OK
696.0,D,6102.0,8136.0,956.0,528.0,14.44,0.0,0.0,2.0667,64.0,32.0,62.0,30.0,0.0495,0.0,0.4668,OK
697.0,D,6994.0,8130.0,1144.0,416.0,15.11,0.0,0.0,1.5704,56.0,74.0,74.33,47.33,0.0553,0.0,0.2761,OK
698.0,L,6926.0,8130.0,1028.0,0.0,0.0,492.0,16.3,1.2809,52.0,56.0,58.44,45.62,0.0,0.052,0.353,OK
699.0,D,5958.0,8120.0,1180.0,676.0,15.03,0.0,0.0,1.7059,60.0,36.0,58.0,34.0,0.0534,0.0,0.5463,OK
700.0,D&L,7052.0,8106.0,3824.0,560.0,14.88,1184.0,18.01,2.5792,80.0,192.0,190.26,73.77,0.0544,0.0588,0.249,OK
701.0,D,4962.0,8104.0,1288.0,824.0,15.06,0.0,0.0,1.2666,78.0,64.0,69.47,54.85,0.0587,0.0,0.258,OK
702.0,D,7260.0,8094.0,2496.0,904.0,14.26,0.0,0.0,1.4138,60.0,84.0,82.0,58.0,0.0557,0.0,0.4952,OK
703.0,L,9324.0,8076.0,2312.0,0.0,0.0,904.0,15.55,1.5983,90.0,74.0,85.82,53.69,0.0,0.0498,0.3471,OK
704.0,D,6964.0,8052.0,1044.0,340.0,16.51,52.0,12.99,1.8705,54.0,48.0,63.32,33.85,0.0612,0.0434,0.4028,OK
705.0,L,11972.0,8026.0,1056.0,0.0,0.0,396.0,13.16,1.9057,58.0,40.0,55.48,29.11,0.0,0.0444,0.4552,OK
706.0,L,9558.0,8026.0,1184.0,0.0,0.0,548.0,13.52,1.537,72.0,48.0,64.64,42.06,0.0,0.0428,0.3426,OK
707.0,D,8056.0,8012.0,1824.0,740.0,13.58,0.0,0.0,1.9588,98.0,76.0,105.48,53.85,0.0553,0.0,0.2449,OK
708.0,L,3756.0,7996.0,1108.0,0.0,0.0,480.0,13.08,2.2193,68.0,72.0,86.78,39.1,0.0,0.0457,0.2263,OK
709.0,L,10610.0,7990.0,1060.0,0.0,0.0,436.0,14.47,1.2105,48.0,40.0,46.0,38.0,0.0,0.0494,0.5521,OK
710.0,D,8928.0,7988.0,1776.0,848.0,14.73,0.0,0.0,2.45,42.0,100.0,98.0,40.0,0.058,0.0,0.4229,OK
711.0,L,5730.0,7970.0,904.0,0.0,0.0,536.0,13.66,2.4671,72.0,30.0,67.86,27.51,0.0,0.0451,0.4185,OK
712.0,L,7194.0,7968.0,1196.0,0.0,0.0,672.0,14.32,2.5,62.0,26.0,60.0,24.0,0.0,0.0499,0.7419,OK
713.0,L,9206.0,7966.0,1048.0,0.0,0.0,496.0,13.91,1.1965,46.0,54.0,52.31,43.72,0.0,0.0457,0.4219,OK
714.0,L,7330.0,7960.0,1184.0,0.0,0.0,692.0,13.97,1.2984,66.0,46.0,56.48,43.5,0.0,0.0495,0.39,OK
715.0,L,10212.0,7952.0,1608.0,0.0,0.0,668.0,13.74,1.8436,62.0,78.0,83.29,45.18,0.0,0.0446,0.3325,OK
716.0,L,8782.0,7948.0,6544.0,0.0,0.0,1896.0,14.98,1.7321,136.0,96.0,141.16,81.49,0.0,0.0522,0.5012,OK
717.0,L,7588.0,7948.0,1852.0,0.0,0.0,848.0,14.74,2.3707,76.0,64.0,91.32,38.52,0.0,0.052,0.3808,OK
718.0,L,10004.0,7944.0,1064.0,0.0,0.0,484.0,12.57,1.6163,54.0,36.0,49.73,30.77,0.0,0.04,0.5473,OK
719.0,L,9012.0,7942.0,2284.0,0.0,0.0,1012.0,14.48,2.7778,100.0,44.0,100.43,36.15,0.0,0.0486,0.5191,OK
720.0,L,9856.0,7938.0,2000.0,0.0,0.0,648.0,13.8,1.36,70.0,52.0,68.0,50.0,0.0,0.0443,0.5495,OK
721.0,L,9306.0,7938.0,2944.0,0.0,0.0,1284.0,14.83,1.9193,154.0,90.0,153.17,79.81,0.0,0.0481,0.2124,OK
722.0,L,4804.0,7938.0,2128.0,0.0,0.0,788.0,13.72,1.9259,106.0,56.0,104.0,54.0,0.0,0.0483,0.3585,OK
723.0,L,8570.0,7936.0,944.0,0.0,0.0,556.0,15.71,1.134,74.0,70.0,73.41,64.74,0.0,0.056,0.1822,OK
724.0,L,10752.0,7928.0,996.0,0.0,0.0,444.0,14.09,2.1389,44.0,62.0,66.81,31.24,0.0,0.0479,0.3651,OK
725.0,L,8652.0,7916.0,920.0,0.0,0.0,436.0,13.88,2.0,70.0,36.0,68.0,34.0,0.0,0.0491,0.3651,OK
726.0,L,7676.0,7912.0,2140.0,0.0,0.0,888.0,12.99,2.5,102.0,42.0,100.0,40.0,0.0,0.0463,0.4995,OK
727.0,L,10836.0,7910.0,2144.0,0.0,0.0,892.0,13.5,1.6315,90.0,84.0,102.99,63.13,0.0,0.0457,0.2836,OK
728.0,L,5608.0,7910.0,2440.0,0.0,0.0,1360.0,14.08,2.507,116.0,68.0,112.66,44.94,0.0,0.0477,0.3093,OK
729.0,L,10484.0,7908.0,1196.0,0.0,0.0,492.0,14.1,2.0311,74.0,40.0,72.22,35.56,0.0,0.0486,0.4041,OK
730.0,L,8090.0,7906.0,2960.0,0.0,0.0,1600.0,12.58,2.7561,158.0,62.0,156.69,56.85,0.0,0.0451,0.3022,OK
731.0,L,7384.0,7904.0,1028.0,0.0,0.0,412.0,12.55,3.0898,76.0,44.0,82.36,26.66,0.0,0.0444,0.3074,OK
732.0,L,6556.0,7896.0,916.0,0.0,0.0,488.0,12.51,1.0063,58.0,52.0,52.61,52.28,0.0,0.0438,0.3037,OK
733.0,L,10910.0,7894.0,1380.0,0.0,0.0,660.0,12.5,1.3768,58.0,42.0,52.3,37.98,0.0,0.0421,0.5665,OK
734.0,L,11100.0,7888.0,1936.0,0.0,0.0,836.0,12.68,2.3265,98.0,44.0,96.39,41.43,0.0,0.044,0.449,OK
735.0,L,9710.0,7888.0,2284.0,0.0,0.0,972.0,14.58,1.5504,106.0,80.0,100.97,65.13,0.0,0.0463,0.2693,OK
736.0,L,6812.0,7886.0,7348.0,0.0,0.0,3836.0,15.57,3.1414,276.0,90.0,275.22,87.61,0.0,0.0528,0.2958,OK
737.0,L,5862.0,7886.0,2560.0,0.0,0.0,1380.0,15.42,1.2615,66.0,82.0,80.09,63.49,0.0,0.052,0.473,OK
738.0,L,4674.0,7878.0,1200.0,0.0,0.0,448.0,12.87,2.1161,38.0,76.0,75.03,35.46,0.0,0.046,0.4155,OK
739.0,L,5250.0,7876.0,6652.0,0.0,0.0,3016.0,13.59,1.0602,140.0,124.0,127.03,119.82,0.0,0.0465,0.3832,OK
740.0,L,11606.0,7870.0,6348.0,0.0,0.0,2532.0,15.13,2.956,244.0,98.0,235.29,79.6,0.0,0.0502,0.2655,OK
741.0,L,8424.0,7870.0,1396.0,0.0,0.0,748.0,14.74,1.879,76.0,52.0,77.47,41.23,0.0,0.0545,0.3532,OK
742.0,L,8008.0,7870.0,2396.0,0.0,0.0,1200.0,14.5,1.6999,74.0,70.0,85.27,50.16,0.0,0.0538,0.4625,OK
743.0,L,7788.0,7852.0,2604.0,0.0,0.0,1000.0,13.19,1.95,96.0,92.0,110.31,56.57,0.0,0.0481,0.2948,OK
744.0,L,5396.0,7846.0,4364.0,0.0,0.0,1928.0,13.56,1.4017,154.0,120.0,133.41,95.17,0.0,0.0466,0.2361,OK
745.0,L,7454.0,7834.0,2908.0,0.0,0.0,1348.0,14.49,1.1747,64.0,78.0,74.19,63.16,0.0,0.0519,0.5825,OK
746.0,L,6010.0,7790.0,10820.0,252.0,15.94,3720.0,17.9,1.0249,182.0,168.0,174.09,169.87,0.0604,0.0601,0.3539,OK
747.0,D,9742.0,7770.0,1704.0,868.0,14.29,52.0,19.11,4.8295,154.0,50.0,156.92,32.49,0.0525,0.0626,0.2213,OK
748.0,D,6166.0,7770.0,2112.0,1084.0,15.42,0.0,0.0,2.0815,110.0,62.0,110.22,52.95,0.0608,0.0,0.3097,OK
749.0,D,7246.0,7764.0,2284.0,1152.0,16.05,0.0,0.0,1.6509,78.0,76.0,86.73,52.54,0.068,0.0,0.3853,OK
750.0,D,9482.0,7758.0,2448.0,1420.0,16.09,0.0,0.0,1.9883,64.0,118.0,114.76,57.72,0.0609,0.0,0.3242,OK
